targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,7044314.0,6645,2023-11-10,2023-11-06 08:35:06
500000.0,6746383.0,6330,2023-11-10,2023-11-02 10:28:05
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:42:05
500000.0,7488780.0,7078,2023-11-10,2023-11-08 09:08:05
500000.0,5568449.0,5212,2023-11-10,2023-10-12 18:19:03
500000.0,7001606.0,6593,2023-11-10,2023-11-05 15:29:04
500000.0,6196224.0,5868,2023-11-10,2023-10-27 22:57:04
500000.0,5672811.0,5318,2023-11-10,2023-10-15 16:12:04
500000.0,6119706.0,5773,2023-11-10,2023-10-26 21:20:05
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:51:04
500000.0,6245991.0,5924,2023-11-10,2023-10-28 15:07:05
500000.0,6494069.0,6208,2023-11-10,2023-10-30 17:24:06
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:29:04
500000.0,6103833.0,5759,2023-11-10,2023-10-26 17:18:05
500000.0,7463608.0,7053,2023-11-10,2023-11-08 04:15:04
500000.0,6553373.0,6275,2023-11-10,2023-11-01 11:37:04
500000.0,6885519.0,6465,2023-11-10,2023-11-04 08:30:04
500000.0,5881583.0,5552,2023-11-10,2023-10-21 14:14:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:26:04
500000.0,6103208.0,5759,2023-11-10,2023-10-26 16:56:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:20:04
500000.0,6521681.0,6247,2023-11-10,2023-10-31 14:20:04
500000.0,6230390.0,5906,2023-11-10,2023-10-28 12:33:10
500000.0,6486252.0,6197,2023-11-10,2023-10-30 12:33:05
500000.0,6522447.0,6247,2023-11-10,2023-10-31 15:15:05
500000.0,6842238.0,6415,2023-11-10,2023-11-03 14:09:05
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:50:03
500000.0,6800263.0,6375,2023-11-10,2023-11-02 22:31:05
500000.0,7879437.0,7529,2023-11-11,2023-11-09 21:58:05
500000.0,6554460.0,6276,2023-11-10,2023-11-01 11:47:06
500000.0,7752888.0,7356,2023-11-11,2023-11-09 13:04:05
500000.0,5870637.0,5541,2023-11-10,2023-10-20 22:35:04
500000.0,5844960.0,5514,2023-11-10,2023-10-20 13:35:04
500000.0,6145010.0,5799,2023-11-10,2023-10-27 12:58:04
500000.0,6923194.0,6505,2023-11-10,2023-11-04 16:40:04
500000.0,6073795.0,5722,2023-11-10,2023-10-26 02:13:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:36:04
500000.0,7464335.0,7053,2023-11-10,2023-11-08 05:04:04
500000.0,6803863.0,6379,2023-11-10,2023-11-02 23:05:05
500000.0,7112398.0,6734,2023-11-10,2023-11-06 17:36:06
500000.0,5485961.0,5147,2023-11-10,2023-10-11 14:02:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:25:04
500000.0,7777909.0,7384,2023-11-11,2023-11-09 14:55:06
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:47:04
500000.0,6729753.0,6321,2023-11-10,2023-11-01 23:51:06
500000.0,5593886.0,5232,2023-11-10,2023-10-13 10:04:04
500000.0,6143754.0,5796,2023-11-10,2023-10-27 12:26:04
500000.0,6788434.0,6362,2023-11-10,2023-11-02 19:17:05
500000.0,7091616.0,6703,2023-11-10,2023-11-06 15:31:06
500000.0,3882057.0,3556,2023-11-10,2023-10-08 00:00:03
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:27:04
500000.0,6074043.0,5722,2023-11-10,2023-10-26 02:37:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 13:59:04
500000.0,7453207.0,7046,2023-11-10,2023-11-08 01:03:05
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:13:04
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:40:03
500000.0,6154739.0,5814,2023-11-10,2023-10-27 15:40:05
500000.0,7140372.0,6773,2023-11-10,2023-11-06 20:12:05
500000.0,6080520.0,5729,2023-11-10,2023-10-26 08:13:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:45:04
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:08:04
500000.0,7053617.0,6659,2023-11-10,2023-11-06 10:14:05
500000.0,6486737.0,6198,2023-11-10,2023-10-30 13:06:04
500000.0,6911829.0,6492,2023-11-10,2023-11-04 13:50:05
500000.0,7875035.0,7526,2023-11-11,2023-11-09 21:42:05
500000.0,8084973.0,7780,2023-11-11,2023-11-10 15:07:05
500000.0,5157128.0,5046,2023-11-10,2023-10-10 13:02:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:53:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:40:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:03:04
500000.0,6745936.0,6330,2023-11-10,2023-11-02 10:14:04
500000.0,8439731.0,8193,2023-11-11,2023-11-10 22:23:06
500000.0,7462310.0,7052,2023-11-10,2023-11-08 03:33:04
500000.0,5143386.0,5025,2023-11-10,2023-10-10 03:22:03
500000.0,6708614.0,6314,2023-11-10,2023-11-01 21:29:05
500000.0,6929153.0,6511,2023-11-10,2023-11-04 17:30:04
500000.0,5985736.0,5650,2023-11-10,2023-10-24 22:25:04
500000.0,7430016.0,7025,2023-11-10,2023-11-07 23:13:05
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:26:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:40:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:27:04
500000.0,7241712.0,6894,2023-11-10,2023-11-07 15:01:06
500000.0,6072811.0,5721,2023-11-10,2023-10-26 01:01:04
500000.0,7251026.0,6913,2023-11-10,2023-11-07 16:44:05
500000.0,6862360.0,6437,2023-11-10,2023-11-03 18:14:05
500000.0,7033654.0,6633,2023-11-10,2023-11-05 23:55:05
500000.0,5799297.0,5464,2023-11-10,2023-10-18 22:13:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 13:57:04
500000.0,6273925.0,5950,2023-11-10,2023-10-28 22:17:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:16:04
500000.0,6841281.0,6415,2023-11-10,2023-11-03 13:59:05
500000.0,6189408.0,5858,2023-11-10,2023-10-27 21:32:05
500000.0,6071364.0,5719,2023-11-10,2023-10-26 00:04:04
500000.0,5971159.0,5635,2023-11-10,2023-10-24 14:17:04
500000.0,6520204.0,6245,2023-11-10,2023-10-31 12:38:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:49:04
500000.0,6849185.0,6421,2023-11-10,2023-11-03 15:25:07
500000.0,6109317.0,5763,2023-11-10,2023-10-26 18:20:05
500000.0,7098665.0,6715,2023-11-10,2023-11-06 16:21:05
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:00:04
500000.0,6473855.0,6181,2023-11-10,2023-10-30 00:21:05
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:07:04
500000.0,5840191.0,5513,2023-11-10,2023-10-20 12:21:04
500000.0,6561086.0,6287,2023-11-10,2023-11-01 13:52:05
500000.0,6552970.0,6276,2023-11-10,2023-11-01 10:40:05
500000.0,6880470.0,6460,2023-11-10,2023-11-04 00:46:04
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:17:04
500000.0,7181927.0,6823,2023-11-10,2023-11-07 03:21:05
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:35:03
500000.0,7849794.0,7482,2023-11-11,2023-11-09 19:53:05
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:23:03
500000.0,5699289.0,5357,2023-11-10,2023-10-16 13:34:04
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:19:03
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:31:04
500000.0,6749807.0,6332,2023-11-10,2023-11-02 10:57:04
500000.0,6561086.0,6287,2023-11-10,2023-11-01 13:56:05
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:42:04
500000.0,7027801.0,6628,2023-11-10,2023-11-05 22:48:05
500000.0,3543689.0,3182,2023-11-10,2023-10-07 15:00:04
500000.0,6197510.0,5870,2023-11-10,2023-10-27 23:26:04
500000.0,5576043.0,5217,2023-11-10,2023-10-12 20:00:03
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:45:04
500000.0,6765138.0,6346,2023-11-10,2023-11-02 14:19:04
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:06:04
500000.0,6662409.0,6296,2023-11-10,2023-11-01 16:26:06
500000.0,6489443.0,6202,2023-11-10,2023-10-30 15:51:05
500000.0,3839196.0,3510,2023-11-10,2023-10-07 22:36:04
500000.0,6881221.0,6462,2023-11-10,2023-11-04 01:18:05
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:49:05
500000.0,7213577.0,6855,2023-11-10,2023-11-07 11:10:06
500000.0,7442823.0,7035,2023-11-10,2023-11-08 00:10:06
500000.0,7724504.0,7311,2023-11-11,2023-11-09 09:55:06
500000.0,6272130.0,5947,2023-11-10,2023-10-28 21:09:04
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:55:04
500000.0,5798429.0,5464,2023-11-10,2023-10-18 22:01:04
500000.0,6695104.0,6307,2023-11-10,2023-11-01 19:48:04
500000.0,6003930.0,5665,2023-11-10,2023-10-25 13:44:05
500000.0,3763872.0,3418,2023-11-10,2023-10-07 19:40:03
500000.0,5501845.0,5166,2023-11-10,2023-10-11 19:00:04
500000.0,6926550.0,6508,2023-11-10,2023-11-04 17:15:05
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:47:04
500000.0,6198209.0,5870,2023-11-10,2023-10-27 23:55:04
500000.0,6851598.0,6425,2023-11-10,2023-11-03 15:43:05
500000.0,6262304.0,5938,2023-11-10,2023-10-28 19:09:04
500000.0,7044314.0,6645,2023-11-10,2023-11-06 08:37:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:29:04
500000.0,4690783.0,4439,2023-11-10,2023-10-08 20:26:04
500000.0,5891570.0,5562,2023-11-10,2023-10-21 21:40:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:09:03
500000.0,7183654.0,6824,2023-11-10,2023-11-07 06:30:05
500000.0,5878573.0,5549,2023-11-10,2023-10-21 11:58:04
500000.0,8159231.0,7891,2023-11-11,2023-11-10 18:29:05
500000.0,7123764.0,6753,2023-11-10,2023-11-06 18:49:04
500000.0,7537188.0,7113,2023-11-10,2023-11-08 11:32:05
500000.0,6843945.0,6418,2023-11-10,2023-11-03 14:18:12
500000.0,6118492.0,5771,2023-11-10,2023-10-26 20:39:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:48:04
500000.0,7007653.0,6599,2023-11-10,2023-11-05 16:41:04
500000.0,5537712.0,5187,2023-11-10,2023-10-12 12:25:03
500000.0,5600990.0,5241,2023-11-10,2023-10-13 11:13:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 19:06:04
500000.0,7788865.0,7399,2023-11-11,2023-11-09 15:51:08
500000.0,7057501.0,6661,2023-11-10,2023-11-06 10:48:05
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:01:05
500000.0,5859686.0,5531,2023-11-10,2023-10-20 17:15:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 05:09:04
500000.0,6145722.0,5801,2023-11-10,2023-10-27 13:18:04
500000.0,6149473.0,5806,2023-11-10,2023-10-27 14:12:05
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:05:03
500000.0,6071364.0,5719,2023-11-10,2023-10-26 00:00:04
500000.0,5679695.0,5333,2023-11-10,2023-10-15 22:00:03
500000.0,8008673.0,7690,2023-11-11,2023-11-10 12:02:05
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:49:04
500000.0,6529561.0,6255,2023-11-10,2023-10-31 18:58:05
500000.0,6817945.0,6389,2023-11-10,2023-11-03 09:05:05
500000.0,6091435.0,5745,2023-11-10,2023-10-26 14:05:04
500000.0,6520557.0,6246,2023-11-10,2023-10-31 12:56:04
500000.0,7002214.0,6594,2023-11-10,2023-11-05 15:44:04
500000.0,6033231.0,5690,2023-11-10,2023-10-25 18:36:05
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:29:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:40:03
500000.0,5772841.0,5439,2023-11-10,2023-10-18 11:01:05
500000.0,6538205.0,6267,2023-11-10,2023-10-31 23:46:04
500000.0,7098665.0,6715,2023-11-10,2023-11-06 16:19:05
500000.0,7655037.0,7235,2023-11-11,2023-11-08 21:05:06
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:59:04
500000.0,6514514.0,6236,2023-11-10,2023-10-31 10:10:05
500000.0,6489443.0,6202,2023-11-10,2023-10-30 16:08:06
500000.0,5615872.0,5257,2023-11-10,2023-10-13 16:53:04
500000.0,6537778.0,6266,2023-11-10,2023-10-31 22:38:04
500000.0,7034202.0,6635,2023-11-10,2023-11-06 00:09:05
500000.0,6273425.0,5950,2023-11-10,2023-10-28 21:53:04
500000.0,6355733.0,6042,2023-11-10,2023-10-29 16:18:04
500000.0,6859617.0,6434,2023-11-10,2023-11-03 17:34:06
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:25:05
500000.0,8158853.0,7891,2023-11-11,2023-11-10 18:27:04
500000.0,5632474.0,5280,2023-11-10,2023-10-14 11:17:04
500000.0,6095236.0,5749,2023-11-10,2023-10-26 14:46:04
500000.0,7432074.0,7025,2023-11-10,2023-11-07 23:19:04
500000.0,7183654.0,6824,2023-11-10,2023-11-07 06:33:05
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:15:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:41:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:27:04
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:29:06
500000.0,5888304.0,5556,2023-11-10,2023-10-21 18:11:04
500000.0,6503479.0,6225,2023-11-10,2023-10-30 22:20:06
500000.0,5934500.0,5606,2023-11-10,2023-10-23 15:42:04
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:13:04
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:42:04
500000.0,7221088.0,6864,2023-11-10,2023-11-07 12:25:04
500000.0,7206551.0,6845,2023-11-10,2023-11-07 10:15:05
500000.0,6499095.0,6213,2023-11-10,2023-10-30 19:41:17
500000.0,7456300.0,7047,2023-11-10,2023-11-08 01:23:06
500000.0,7095791.0,6712,2023-11-10,2023-11-06 15:58:05
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:24:04
500000.0,6065121.0,5712,2023-11-10,2023-10-25 22:12:04
500000.0,7996426.0,7678,2023-11-11,2023-11-10 11:26:05
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:04:03
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:37:05
500000.0,7175686.0,6818,2023-11-10,2023-11-07 00:49:05
500000.0,6319609.0,5999,2023-11-10,2023-10-29 12:50:05
500000.0,5011539.0,4846,2023-11-10,2023-10-08 23:48:03
500000.0,6872729.0,6452,2023-11-10,2023-11-03 22:14:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:19:03
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:14:04
500000.0,4795887.0,4585,2023-11-10,2023-10-08 21:55:04
500000.0,6881510.0,6462,2023-11-10,2023-11-04 04:31:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:32:03
500000.0,7055974.0,6659,2023-11-10,2023-11-06 10:34:04
500000.0,7274673.0,6942,2023-11-10,2023-11-07 19:49:05
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:12:04
500000.0,6486252.0,6197,2023-11-10,2023-10-30 12:31:06
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:38:04
500000.0,7175652.0,6818,2023-11-10,2023-11-07 00:29:05
500000.0,5573671.0,5215,2023-11-10,2023-10-12 19:21:04
500000.0,6505853.0,6227,2023-11-10,2023-10-30 23:38:05
500000.0,7412696.0,7014,2023-11-10,2023-11-07 22:41:06
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:24:04
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:45:04
500000.0,4880211.0,4687,2023-11-10,2023-10-08 22:42:04
500000.0,5618716.0,5265,2023-11-10,2023-10-13 19:13:05
500000.0,8287124.0,8057,2023-11-11,2023-11-10 20:56:06
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:52:04
500000.0,5861691.0,5532,2023-11-10,2023-10-20 17:17:05
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:12:05
500000.0,6804410.0,6379,2023-11-10,2023-11-02 23:18:04
500000.0,6231360.0,5908,2023-11-10,2023-10-28 12:52:04
500000.0,7459418.0,7050,2023-11-10,2023-11-08 02:14:05
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:12:03
500000.0,7033385.0,6633,2023-11-10,2023-11-05 23:46:05
500000.0,6871767.0,6449,2023-11-10,2023-11-03 21:10:05
500000.0,6502489.0,6223,2023-11-10,2023-10-30 21:27:04
500000.0,6369402.0,6062,2023-11-10,2023-10-29 17:54:05
500000.0,3874148.0,3545,2023-11-10,2023-10-07 23:44:04
500000.0,5794480.0,5460,2023-11-10,2023-10-18 21:05:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:32:04
500000.0,5973661.0,5639,2023-11-10,2023-10-24 16:14:04
500000.0,6664941.0,6298,2023-11-10,2023-11-01 17:11:05
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:39:04
500000.0,7791982.0,7403,2023-11-11,2023-11-09 16:09:09
500000.0,6533399.0,6256,2023-11-10,2023-10-31 20:08:05
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:24:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:22:03
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:11:03
500000.0,7365431.0,6981,2023-11-10,2023-11-07 21:32:04
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:15:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:24:04
500000.0,6227550.0,5901,2023-11-10,2023-10-28 11:56:04
500000.0,7461367.0,7051,2023-11-10,2023-11-08 03:02:05
500000.0,3805106.0,3470,2023-11-10,2023-10-07 21:18:03
500000.0,5051129.0,4896,2023-11-10,2023-10-09 01:18:03
500000.0,6445989.0,6149,2023-11-10,2023-10-29 22:17:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:57:04
500000.0,5631987.0,5279,2023-11-10,2023-10-14 10:28:04
500000.0,6873781.0,6454,2023-11-10,2023-11-03 22:31:05
500000.0,5922491.0,5596,2023-11-10,2023-10-23 10:46:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:11:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:17:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:56:04
500000.0,7162385.0,6805,2023-11-10,2023-11-06 22:42:05
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:31:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:59:03
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:55:03
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:07:03
500000.0,6786056.0,6361,2023-11-10,2023-11-02 18:23:05
500000.0,7393142.0,6994,2023-11-10,2023-11-07 21:59:06
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:27:03
500000.0,6202013.0,5875,2023-11-10,2023-10-28 05:53:04
500000.0,7189431.0,6830,2023-11-10,2023-11-07 08:35:06
500000.0,5786363.0,5453,2023-11-10,2023-10-18 18:25:04
500000.0,6856137.0,6432,2023-11-10,2023-11-03 17:04:05
500000.0,6841281.0,6415,2023-11-10,2023-11-03 13:56:05
500000.0,6087782.0,5738,2023-11-10,2023-10-26 11:56:04
500000.0,5745300.0,5401,2023-11-10,2023-10-17 13:48:05
500000.0,7255577.0,6915,2023-11-10,2023-11-07 17:10:05
500000.0,6460780.0,6167,2023-11-10,2023-10-29 23:26:04
500000.0,6535807.0,6262,2023-11-10,2023-10-31 21:50:04
500000.0,8452061.0,8208,2023-11-11,2023-11-10 22:31:05
500000.0,6071849.0,5720,2023-11-10,2023-10-26 00:11:04
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:17:04
500000.0,5959589.0,5625,2023-11-10,2023-10-24 12:27:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:51:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:11:04
500000.0,7851402.0,7485,2023-11-11,2023-11-09 20:11:05
500000.0,6501456.0,6220,2023-11-10,2023-10-30 21:04:05
500000.0,5724140.0,5377,2023-11-10,2023-10-16 21:06:04
500000.0,6197510.0,5870,2023-11-10,2023-10-27 23:25:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 22:54:04
500000.0,3000000.0,3000,2023-11-10,2023-10-06 23:59:00
500000.0,6130379.0,5784,2023-11-10,2023-10-27 08:54:04
500000.0,6149154.0,5805,2023-11-10,2023-10-27 13:58:05
500000.0,6281632.0,5959,2023-11-10,2023-10-29 00:01:05
500000.0,5040977.0,4882,2023-11-10,2023-10-09 00:13:04
500000.0,6226775.0,5900,2023-11-10,2023-10-28 11:32:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:22:05
500000.0,6041777.0,5695,2023-11-10,2023-10-25 19:29:04
500000.0,6062659.0,5708,2023-11-10,2023-10-25 21:32:04
500000.0,5136463.0,5019,2023-11-10,2023-10-09 23:07:03
500000.0,5985667.0,5649,2023-11-10,2023-10-24 22:10:04
500000.0,6327600.0,6007,2023-11-10,2023-10-29 13:23:05
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:21:04
500000.0,6819233.0,6392,2023-11-10,2023-11-03 09:29:06
500000.0,6867969.0,6444,2023-11-10,2023-11-03 19:35:04
500000.0,5790570.0,5456,2023-11-10,2023-10-18 20:03:04
500000.0,8176739.0,7921,2023-11-11,2023-11-10 19:02:05
500000.0,5570892.0,5213,2023-11-10,2023-10-12 19:05:04
500000.0,7834653.0,7457,2023-11-11,2023-11-09 18:40:06
500000.0,5567901.0,5210,2023-11-10,2023-10-12 17:59:03
500000.0,5499232.0,5166,2023-11-10,2023-10-11 18:48:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:52:04
500000.0,5946384.0,5616,2023-11-10,2023-10-23 21:33:04
500000.0,5980741.0,5646,2023-11-10,2023-10-24 19:50:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:31:04
500000.0,5811639.0,5482,2023-11-10,2023-10-19 14:54:05
500000.0,6915976.0,6494,2023-11-10,2023-11-04 15:08:05
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:57:05
500000.0,5856567.0,5526,2023-11-10,2023-10-20 15:18:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 23:06:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 16:09:05
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:26:04
500000.0,5920492.0,5592,2023-11-10,2023-10-23 09:00:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:25:03
500000.0,7876578.0,7528,2023-11-11,2023-11-09 21:51:04
500000.0,6248374.0,5926,2023-11-10,2023-10-28 15:16:04
500000.0,6070790.0,5717,2023-11-10,2023-10-25 23:21:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 19:02:04
500000.0,7875354.0,7526,2023-11-11,2023-11-09 21:43:05
500000.0,6077944.0,5725,2023-11-10,2023-10-26 06:52:04
500000.0,5620721.0,5266,2023-11-10,2023-10-13 19:28:04
500000.0,7140646.0,6774,2023-11-10,2023-11-06 20:20:05
500000.0,6821118.0,6395,2023-11-10,2023-11-03 10:15:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:49:04
500000.0,7774212.0,7380,2023-11-11,2023-11-09 14:41:06
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:33:04
500000.0,6794532.0,6369,2023-11-10,2023-11-02 20:56:04
500000.0,6828358.0,6403,2023-11-10,2023-11-03 11:34:05
500000.0,6687682.0,6304,2023-11-10,2023-11-01 18:36:05
500000.0,6787777.0,6361,2023-11-10,2023-11-02 19:02:05
500000.0,6278293.0,5955,2023-11-10,2023-10-28 23:09:05
500000.0,6154739.0,5814,2023-11-10,2023-10-27 15:36:05
500000.0,6502489.0,6223,2023-11-10,2023-10-30 21:21:04
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:20:05
500000.0,8078124.0,7774,2023-11-11,2023-11-10 14:48:13
500000.0,6538136.0,6266,2023-11-10,2023-10-31 23:25:05
500000.0,6784866.0,6360,2023-11-10,2023-11-02 18:00:05
500000.0,5947853.0,5618,2023-11-10,2023-10-23 22:01:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:45:03
500000.0,8453383.0,8211,2023-11-11,2023-11-10 22:33:07
500000.0,7836126.0,7459,2023-11-11,2023-11-09 18:46:06
500000.0,6145722.0,5801,2023-11-10,2023-10-27 13:19:04
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:22:04
500000.0,7175089.0,6817,2023-11-10,2023-11-07 00:18:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:14:04
500000.0,6129900.0,5784,2023-11-10,2023-10-27 08:26:05
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:27:05
500000.0,6516066.0,6237,2023-11-10,2023-10-31 10:50:04
500000.0,6929427.0,6512,2023-11-10,2023-11-04 17:45:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:38:03
500000.0,5957265.0,5624,2023-11-10,2023-10-24 12:07:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:30:04
500000.0,6560812.0,6286,2023-11-10,2023-11-01 13:32:06
500000.0,5931319.0,5604,2023-11-10,2023-10-23 15:01:04
500000.0,6870198.0,6445,2023-11-10,2023-11-03 20:21:04
500000.0,5561408.0,5207,2023-11-10,2023-10-12 16:21:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:10:03
500000.0,6314708.0,5995,2023-11-10,2023-10-29 12:14:04
500000.0,7174213.0,6815,2023-11-10,2023-11-06 23:59:04
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:45:04
500000.0,7810517.0,7422,2023-11-11,2023-11-09 17:30:05
500000.0,7463927.0,7053,2023-11-10,2023-11-08 04:39:04
500000.0,6874416.0,6456,2023-11-10,2023-11-03 22:46:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:39:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:28:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:55:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:39:05
500000.0,5538903.0,5190,2023-11-10,2023-10-12 12:42:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 09:00:04
500000.0,6383698.0,6079,2023-11-10,2023-10-29 19:10:04
500000.0,5151667.0,5038,2023-11-10,2023-10-10 10:34:04
500000.0,8012400.0,7698,2023-11-11,2023-11-10 12:11:05
500000.0,7461093.0,7050,2023-11-10,2023-11-08 02:46:04
500000.0,7222416.0,6866,2023-11-10,2023-11-07 12:30:05
500000.0,5748447.0,5407,2023-11-10,2023-10-17 14:38:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:48:03
500000.0,6139259.0,5793,2023-11-10,2023-10-27 11:19:04
500000.0,6201081.0,5874,2023-11-10,2023-10-28 03:57:04
500000.0,7992450.0,7675,2023-11-11,2023-11-10 11:05:05
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:38:04
500000.0,6789050.0,6362,2023-11-10,2023-11-02 19:36:05
500000.0,7163235.0,6807,2023-11-10,2023-11-06 22:57:04
500000.0,6145010.0,5799,2023-11-10,2023-10-27 12:59:05
