targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5416495.0,5064,2023-11-10,2023-10-10 17:46:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:34:04
500000.0,5416495.0,5064,2023-11-10,2023-10-10 17:42:05
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:10:04
500000.0,5811639.0,5482,2023-11-10,2023-10-19 14:58:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:59:03
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:29:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:41:03
500000.0,5885731.0,5555,2023-11-10,2023-10-21 15:58:04
500000.0,5568859.0,5212,2023-11-10,2023-10-12 18:36:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:17:04
500000.0,4815100.0,4609,2023-11-10,2023-10-08 22:11:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:22:04
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:39:03
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:42:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:33:04
500000.0,5150223.0,5037,2023-11-10,2023-10-10 09:50:04
500000.0,5699289.0,5357,2023-11-10,2023-10-16 13:32:03
500000.0,5790570.0,5456,2023-11-10,2023-10-18 20:07:05
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:45:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 18:04:05
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:37:04
500000.0,5870637.0,5541,2023-11-10,2023-10-20 22:33:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:21:04
500000.0,5729415.0,5381,2023-11-10,2023-10-16 21:36:04
500000.0,5926213.0,5599,2023-11-10,2023-10-23 13:05:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:30:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:19:05
500000.0,5729062.0,5380,2023-11-10,2023-10-16 21:30:03
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:57:03
500000.0,5447394.0,5102,2023-11-10,2023-10-10 22:36:04
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:33:03
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:18:05
500000.0,5714838.0,5370,2023-11-10,2023-10-16 19:32:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:28:04
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:24:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:11:04
500000.0,5613532.0,5254,2023-11-10,2023-10-13 15:30:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:06:05
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:08:05
500000.0,3752215.0,3408,2023-11-10,2023-10-07 19:24:03
500000.0,5848893.0,5519,2023-11-10,2023-10-20 14:07:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:03:05
500000.0,5747201.0,5403,2023-11-10,2023-10-17 14:11:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:18:04
500000.0,5437955.0,5091,2023-11-10,2023-10-10 21:41:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:15:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:25:04
500000.0,5782822.0,5448,2023-11-10,2023-10-18 16:07:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:13:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:39:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:49:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 13:57:03
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:24:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:05:03
500000.0,5497441.0,5162,2023-11-10,2023-10-11 18:06:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:52:03
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:42:05
500000.0,5568449.0,5212,2023-11-10,2023-10-12 18:19:03
500000.0,5672811.0,5318,2023-11-10,2023-10-15 16:12:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:51:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:29:04
500000.0,5881583.0,5552,2023-11-10,2023-10-21 14:14:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:26:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:20:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:50:03
500000.0,5870637.0,5541,2023-11-10,2023-10-20 22:35:04
500000.0,5844960.0,5514,2023-11-10,2023-10-20 13:35:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:36:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 14:02:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:25:04
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:47:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 10:04:04
500000.0,3882057.0,3556,2023-11-10,2023-10-08 00:00:03
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:27:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 13:59:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:13:04
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:40:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:45:04
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:08:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 13:02:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:53:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:40:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:03:04
500000.0,5143386.0,5025,2023-11-10,2023-10-10 03:22:03
500000.0,5985736.0,5650,2023-11-10,2023-10-24 22:25:04
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:26:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:40:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:27:04
500000.0,5799297.0,5464,2023-11-10,2023-10-18 22:13:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 13:57:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:16:04
500000.0,5971159.0,5635,2023-11-10,2023-10-24 14:17:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:49:04
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:00:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:07:04
500000.0,5840191.0,5513,2023-11-10,2023-10-20 12:21:04
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:17:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:35:03
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:23:03
500000.0,5699289.0,5357,2023-11-10,2023-10-16 13:34:04
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:19:03
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:42:04
500000.0,3543689.0,3182,2023-11-10,2023-10-07 15:00:04
500000.0,5576043.0,5217,2023-11-10,2023-10-12 20:00:03
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:45:04
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:06:04
500000.0,3839196.0,3510,2023-11-10,2023-10-07 22:36:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:49:05
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:55:04
500000.0,5798429.0,5464,2023-11-10,2023-10-18 22:01:04
500000.0,6003930.0,5665,2023-11-10,2023-10-25 13:44:05
500000.0,3763872.0,3418,2023-11-10,2023-10-07 19:40:03
500000.0,5501845.0,5166,2023-11-10,2023-10-11 19:00:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:47:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:29:04
500000.0,4690783.0,4439,2023-11-10,2023-10-08 20:26:04
500000.0,5891570.0,5562,2023-11-10,2023-10-21 21:40:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:09:03
500000.0,5878573.0,5549,2023-11-10,2023-10-21 11:58:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:48:04
500000.0,5537712.0,5187,2023-11-10,2023-10-12 12:25:03
500000.0,5600990.0,5241,2023-11-10,2023-10-13 11:13:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 19:06:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:01:05
500000.0,5859686.0,5531,2023-11-10,2023-10-20 17:15:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:05:03
500000.0,5679695.0,5333,2023-11-10,2023-10-15 22:00:03
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:49:04
500000.0,6033231.0,5690,2023-11-10,2023-10-25 18:36:05
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:29:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:40:03
500000.0,5772841.0,5439,2023-11-10,2023-10-18 11:01:05
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:59:04
500000.0,5615872.0,5257,2023-11-10,2023-10-13 16:53:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:25:05
500000.0,5632474.0,5280,2023-11-10,2023-10-14 11:17:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:15:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:41:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:27:04
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:29:06
500000.0,5888304.0,5556,2023-11-10,2023-10-21 18:11:04
500000.0,5934500.0,5606,2023-11-10,2023-10-23 15:42:04
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:13:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:24:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:04:03
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:37:05
500000.0,5011539.0,4846,2023-11-10,2023-10-08 23:48:03
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:19:03
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:14:04
500000.0,4795887.0,4585,2023-11-10,2023-10-08 21:55:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:32:03
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:12:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:38:04
500000.0,5573671.0,5215,2023-11-10,2023-10-12 19:21:04
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:45:04
500000.0,4880211.0,4687,2023-11-10,2023-10-08 22:42:04
500000.0,5618716.0,5265,2023-11-10,2023-10-13 19:13:05
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:52:04
500000.0,5861691.0,5532,2023-11-10,2023-10-20 17:17:05
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:12:05
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:12:03
500000.0,3874148.0,3545,2023-11-10,2023-10-07 23:44:04
500000.0,5794480.0,5460,2023-11-10,2023-10-18 21:05:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:32:04
500000.0,5973661.0,5639,2023-11-10,2023-10-24 16:14:04
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:39:04
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:24:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:22:03
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:11:03
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:15:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:24:04
500000.0,3805106.0,3470,2023-11-10,2023-10-07 21:18:03
500000.0,5051129.0,4896,2023-11-10,2023-10-09 01:18:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:57:04
500000.0,5631987.0,5279,2023-11-10,2023-10-14 10:28:04
500000.0,5922491.0,5596,2023-11-10,2023-10-23 10:46:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:11:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:17:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:56:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:31:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:59:03
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:55:03
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:07:03
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:27:03
500000.0,5786363.0,5453,2023-11-10,2023-10-18 18:25:04
500000.0,5745300.0,5401,2023-11-10,2023-10-17 13:48:05
500000.0,5959589.0,5625,2023-11-10,2023-10-24 12:27:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:51:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:11:04
500000.0,5724140.0,5377,2023-11-10,2023-10-16 21:06:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 22:54:04
500000.0,3000000.0,3000,2023-11-10,2023-10-06 23:59:00
500000.0,5040977.0,4882,2023-11-10,2023-10-09 00:13:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:22:05
500000.0,5136463.0,5019,2023-11-10,2023-10-09 23:07:03
500000.0,5985667.0,5649,2023-11-10,2023-10-24 22:10:04
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:21:04
500000.0,5790570.0,5456,2023-11-10,2023-10-18 20:03:04
500000.0,5570892.0,5213,2023-11-10,2023-10-12 19:05:04
500000.0,5567901.0,5210,2023-11-10,2023-10-12 17:59:03
500000.0,5499232.0,5166,2023-11-10,2023-10-11 18:48:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:52:04
500000.0,5946384.0,5616,2023-11-10,2023-10-23 21:33:04
500000.0,5980741.0,5646,2023-11-10,2023-10-24 19:50:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:31:04
500000.0,5811639.0,5482,2023-11-10,2023-10-19 14:54:05
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:57:05
500000.0,5856567.0,5526,2023-11-10,2023-10-20 15:18:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 23:06:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 16:09:05
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:26:04
500000.0,5920492.0,5592,2023-11-10,2023-10-23 09:00:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:25:03
500000.0,5756134.0,5416,2023-11-10,2023-10-17 19:02:04
500000.0,5620721.0,5266,2023-11-10,2023-10-13 19:28:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:49:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 22:01:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:45:03
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:22:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:14:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:27:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:38:03
500000.0,5957265.0,5624,2023-11-10,2023-10-24 12:07:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:30:04
500000.0,5931319.0,5604,2023-11-10,2023-10-23 15:01:04
500000.0,5561408.0,5207,2023-11-10,2023-10-12 16:21:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:10:03
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:45:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:39:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:28:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:55:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:39:05
500000.0,5538903.0,5190,2023-11-10,2023-10-12 12:42:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 09:00:04
500000.0,5151667.0,5038,2023-11-10,2023-10-10 10:34:04
500000.0,5748447.0,5407,2023-11-10,2023-10-17 14:38:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:48:03
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:38:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:17:04
500000.0,5769244.0,5436,2023-11-10,2023-10-18 10:37:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:31:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 18:56:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:42:04
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:34:04
500000.0,5794799.0,5460,2023-11-10,2023-10-18 21:11:04
500000.0,3627432.0,3268,2023-11-10,2023-10-07 16:38:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:27:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:03:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:34:03
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:08:03
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:18:05
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:00:04
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:36:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:35:05
500000.0,5497441.0,5162,2023-11-10,2023-10-11 18:05:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:29:04
500000.0,5673558.0,5320,2023-11-10,2023-10-15 16:44:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:37:03
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:37:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:55:03
500000.0,3705074.0,3358,2023-11-10,2023-10-07 18:32:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:23:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:52:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:23:04
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:08:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:43:04
500000.0,5751744.0,5409,2023-11-10,2023-10-17 16:14:04
500000.0,5857360.0,5527,2023-11-10,2023-10-20 15:30:05
500000.0,5154438.0,5039,2023-11-10,2023-10-10 11:49:03
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:10:04
500000.0,5797344.0,5462,2023-11-10,2023-10-18 21:35:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:19:05
500000.0,5122757.0,5005,2023-11-10,2023-10-09 20:19:04
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:42:03
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:32:04
500000.0,5477155.0,5131,2023-11-10,2023-10-11 10:27:04
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:26:04
500000.0,5499232.0,5166,2023-11-10,2023-10-11 18:47:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:09:03
500000.0,5655987.0,5302,2023-11-10,2023-10-14 18:00:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:08:04
500000.0,5641664.0,5289,2023-11-10,2023-10-14 14:47:03
500000.0,5804935.0,5472,2023-11-10,2023-10-19 11:00:04
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:28:03
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:39:04
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:42:05
500000.0,5570573.0,5213,2023-11-10,2023-10-12 18:47:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:07:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:49:04
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:02:04
500000.0,5644675.0,5291,2023-11-10,2023-10-14 15:06:04
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:16:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:37:05
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:28:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:59:05
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:36:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:01:04
500000.0,5639204.0,5286,2023-11-10,2023-10-14 13:42:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:55:03
500000.0,3513664.0,3155,2023-11-10,2023-10-07 14:15:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:03:05
500000.0,5971831.0,5636,2023-11-10,2023-10-24 14:23:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:49:03
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:54:05
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:14:04
500000.0,5536602.0,5187,2023-11-10,2023-10-12 12:22:03
500000.0,3781453.0,3440,2023-11-10,2023-10-07 20:22:04
500000.0,5678416.0,5329,2023-11-10,2023-10-15 21:02:03
500000.0,5732302.0,5383,2023-11-10,2023-10-16 23:03:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:02:05
500000.0,5943883.0,5612,2023-11-10,2023-10-23 19:19:04
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:48:04
500000.0,5640845.0,5289,2023-11-10,2023-10-14 14:33:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:58:03
500000.0,5992590.0,5656,2023-11-10,2023-10-25 10:22:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:35:04
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:18:05
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:58:04
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:39:03
500000.0,5147919.0,5033,2023-11-10,2023-10-10 09:13:03
500000.0,5553850.0,5202,2023-11-10,2023-10-12 15:13:04
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:28:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:48:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:16:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:20:03
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:09:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:18:03
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:50:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:20:03
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:40:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 13:54:04
500000.0,5794127.0,5459,2023-11-10,2023-10-18 21:03:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:25:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:52:05
500000.0,5748039.0,5405,2023-11-10,2023-10-17 14:18:03
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:49:04
500000.0,5761880.0,5423,2023-11-10,2023-10-17 22:51:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:42:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:22:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:23:04
500000.0,5924643.0,5598,2023-11-10,2023-10-23 12:44:03
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:06:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:49:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:28:03
500000.0,5861869.0,5532,2023-11-10,2023-10-20 17:32:04
500000.0,5956778.0,5623,2023-11-10,2023-10-24 10:32:05
500000.0,5438946.0,5093,2023-11-10,2023-10-10 21:57:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:20:05
500000.0,5148077.0,5034,2023-11-10,2023-10-10 09:19:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:06:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:32:05
500000.0,5655987.0,5302,2023-11-10,2023-10-14 17:59:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:27:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:24:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 13:01:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:54:04
500000.0,5957265.0,5624,2023-11-10,2023-10-24 12:03:04
500000.0,5562094.0,5208,2023-11-10,2023-10-12 17:09:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:09:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:23:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:43:04
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:21:04
500000.0,5426305.0,5077,2023-11-10,2023-10-10 20:45:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:01:04
500000.0,5679695.0,5333,2023-11-10,2023-10-15 22:07:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:44:05
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:28:04
500000.0,5732302.0,5383,2023-11-10,2023-10-16 23:02:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:58:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:50:04
500000.0,5577586.0,5222,2023-11-10,2023-10-12 20:38:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:22:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:53:04
500000.0,5031569.0,4873,2023-11-10,2023-10-09 00:01:04
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:56:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:33:03
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:53:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 18:07:04
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:47:04
500000.0,5645678.0,5293,2023-11-10,2023-10-14 15:27:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:15:03
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:41:04
500000.0,5668937.0,5315,2023-11-10,2023-10-15 12:57:04
500000.0,4878652.0,4685,2023-11-10,2023-10-08 22:41:04
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:27:05
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:46:04
500000.0,5830548.0,5504,2023-11-10,2023-10-20 09:35:05
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:03:04
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:37:04
500000.0,5792122.0,5458,2023-11-10,2023-10-18 20:55:04
500000.0,5853545.0,5521,2023-11-10,2023-10-20 14:21:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:33:03
500000.0,5849140.0,5519,2023-11-10,2023-10-20 14:14:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:19:04
500000.0,5711068.0,5367,2023-11-10,2023-10-16 17:59:05
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:30:04
500000.0,5572897.0,5214,2023-11-10,2023-10-12 19:08:03
500000.0,6009570.0,5670,2023-11-10,2023-10-25 15:21:04
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:36:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:05:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:37:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:04:03
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:17:05
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:28:04
500000.0,5868521.0,5539,2023-11-10,2023-10-20 21:19:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:55:04
500000.0,5421939.0,5071,2023-11-10,2023-10-10 20:20:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:22:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 23:04:03
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:39:04
